Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
3월,SVQ,SVQ,3월 13일~20일,"₩248,742","₩1,200,000~2,050,000","₩1,200,000","₩2,050,000","3월, 9월~10월 및 12월","3,9,10,12",4월~7월,"4,5,6,7",카타르항공 모로코항공,경유 2회,경유 2회,25시간 45분,ICN,SVQ,"₩1,585,400",No,,카타르항공 이베리아항공,경유 2회,경유 2회,25시간 35분,ICN,SVQ,"₩1,594,400",No,,카타르항공 부엘링,경유 2회,경유 2회,27시간 15분,ICN,SVQ,"₩2,009,100",No,,2026-03-08 16:30:00
4월,UBN,UBN,4월 19일~28일,"₩135,920","₩425,000~600,000","₩425,000","₩600,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",제주항공,직항,직항,3시간 40분,ICN,UBN,"₩353,900",No,,MIAT 몽골항공,직항,직항,3시간 40분,ICN,UBN,"₩710,500",No,,MIAT 몽골항공,직항,직항,3시간 40분,ICN,UBN,"₩710,500",No,,2026-03-08 16:30:04
3월,SYD,SYD,3월 20일~25일,"₩273,103","₩590,000~910,000","₩590,000","₩910,000",10월~1월,"1,10",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,19시간 5분,ICN,SYD,"₩845,100",No,,말레이항공,경유 1회,경유 1회,18시간 25분,ICN,SYD,"₩1,057,000",No,,젯스타,직항,경유 1회,10시간 15분,ICN,SYD,"₩1,573,428",No,,2026-03-08 16:30:22
4월,UTP,UTP,4월 24일~5월 2일,"₩45,911","₩780,000~1,150,000","₩780,000","₩1,150,000",10월~1월,"1,10",4월~7월,"4,5,6,7",제주항공 방콕항공,경유 2회,경유 2회,18시간 15분,ICN,UTP,"₩1,595,470",No,,제주항공 방콕항공,경유 2회,경유 2회,18시간 15분,ICN,UTP,"₩1,595,470",No,,제주항공 방콕항공,경유 2회,경유 2회,18시간 15분,ICN,UTP,"₩1,595,470",No,,2026-03-08 16:30:26
3월,SZX,SZX,3월 9일~16일,"₩54,951","₩235,000~295,000","₩235,000","₩295,000",9월~12월,"9,10,11,12",2월~5월,"2,3,4,5",산둥항공,경유 1회,경유 1회,18시간 20분,ICN,SZX,"₩281,600",No,,심천항공,직항,경유 1회,4시간 25분,ICN,SZX,"₩375,200",No,,심천항공,직항,직항,4시간 25분,ICN,SZX,"₩487,200",No,,2026-03-08 16:30:44
4월,VCE,VCE,4월 3일~12일,"₩310,150","₩1,000,000~1,700,000","₩1,000,000","₩1,700,000",7월~10월,"7,8,9,10",3월~4월 및 12월~1월,"1,3,4,12",대한항공 에어프랑스,경유 1회,경유 1회,17시간 50분,ICN,VCE,"₩1,277,000",No,,에어프랑스,경유 1회,경유 1회,17시간 30분,ICN,VCE,"₩1,277,000",No,,에티하드항공 ITA,경유 2회,경유 2회,23시간 45분,ICN,VCE,"₩1,364,200",No,,2026-03-08 16:30:49
3월,TAO,TAO,3월 12일~18일,"₩41,071","₩175,000~225,000","₩175,000","₩225,000",9월~12월,"9,10,11,12","2월~3월, 5월 및 7월","2,3,5,7",진에어,직항,직항,1시간 50분,ICN,TAO,"₩186,900",No,,산둥항공,직항,직항,1시간 35분,ICN,TAO,"₩203,400",No,,대한항공,직항,직항,1시간 50분,ICN,TAO,"₩220,300",No,,2026-03-08 16:31:07
4월,VKO,VKO,4월 9일~15일,"₩85,276","₩1,650,000~2,600,000","₩1,650,000","₩2,600,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공 플라이두바이,경유 1회,경유 1회,21시간 20분,ICN,VKO,"₩1,573,300",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,31시간 35분,ICN,VKO,"₩1,670,700",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,30시간 25분,ICN,VKO,"₩3,137,200",No,,2026-03-08 16:31:10
3월,TPE,TPE,3월 28일~4월 6일,"₩108,080","₩245,000~355,000","₩245,000","₩355,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",스쿳항공,직항,직항,2시간 45분,ICN,TPE,"₩264,999",No,,타이거항공 타이완,직항,직항,2시간 45분,ICN,TPE,"₩288,298",No,,진에어,직항,직항,2시간 50분,ICN,TPE,"₩354,900",No,,2026-03-08 16:31:28
4월,VVO,VVO,4월 24일~5월 2일,"₩83,218","₩700,000~2,300,000","₩700,000","₩2,300,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,15시간,ICN,VVO,"₩580,000",No,,중국남방항공,경유 1회,경유 1회,8시간,ICN,VVO,"₩580,000",No,,산둥항공 중국남방항공,경유 2회,경유 2회,16시간,ICN,VVO,"₩1,927,400",No,,2026-03-08 16:31:32
3월,TSA,TSA,3월 28일~4월 6일,"₩108,080","₩445,000~650,000","₩445,000","₩650,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,24시간 40분,ICN,TSA,"₩590,200",No,,아시아나항공 에바항공,경유 1회,경유 1회,16시간 55분,ICN,TSA,"₩2,452,900",No,,대한항공 중화항공,경유 1회,경유 1회,10시간 55분,ICN,TSA,"₩2,708,800",No,,2026-03-08 16:31:49
4월,YQB,YQB,4월 18일~24일,"₩176,930","₩1,500,000~2,150,000","₩1,500,000","₩2,150,000",7월~10월,"7,8,9,10","1월, 3월~4월 및 11월","1,3,4,11",에어캐나다,경유 1회,경유 1회,27시간 40분,ICN,YQB,"₩1,545,700",No,,에어캐나다,경유 1회,경유 2회,16시간 35분,ICN,YQB,"₩2,052,900",No,,아시아나항공 에어캐나다,경유 2회,경유 2회,23시간 30분,ICN,YQB,"₩2,426,100",No,,2026-03-08 16:31:54
3월,UBN,UBN,3월 9일~17일,"₩114,119","₩405,000~520,000","₩405,000","₩520,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",아시아나항공,직항,직항,3시간 45분,ICN,UBN,"₩443,700",No,,MIAT 몽골항공,직항,직항,3시간 45분,ICN,UBN,"₩550,500",No,,대한항공,직항,직항,3시간 40분,ICN,UBN,"₩650,500",No,,2026-03-08 16:32:11
4월,YUL,YUL,4월 16일~22일,"₩202,403","₩1,400,000~1,850,000","₩1,400,000","₩1,850,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,25시간 31분,ICN,YUL,"₩1,469,600",No,,유나이티드항공 에어캐나다,경유 1회,경유 1회,18시간 20분,ICN,YUL,"₩1,684,800",No,,델타항공,경유 1회,경유 1회,16시간 46분,ICN,YUL,"₩1,752,700",No,,2026-03-08 16:32:16
3월,UTP,UTP,3월 13일~20일,"₩46,388","₩510,000~1,100,000","₩510,000","₩1,100,000",10월~1월,"1,10",4월~7월,"4,5,6,7",타이라이언에어,경유 2회,경유 2회,27시간 5분,ICN,UTP,"₩638,500",No,,제주항공 방콕항공,경유 2회,경유 2회,18시간 50분,ICN,UTP,"₩1,539,850",No,,대한항공 방콕항공,경유 2회,경유 2회,17시간 30분,ICN,UTP,"₩1,585,600",No,,2026-03-08 16:32:33
4월,YVR,YVR,4월 16일~23일,"₩280,268","₩1,050,000~1,450,000","₩1,050,000","₩1,450,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",티웨이항공,직항,직항,10시간 15분,ICN,YVR,"₩1,304,800",No,,대한항공,직항,직항,9시간 50분,ICN,YVR,"₩1,498,600",No,,에어캐나다,직항,직항,9시간 50분,ICN,YVR,"₩1,540,600",No,,2026-03-08 16:32:37
3월,VCE,VCE,3월 26일~4월 4일,"₩252,334","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",3월~4월 및 12월~1월,"1,3,4,12",에티하드항공 ITA,경유 2회,경유 2회,24시간 40분,ICN,VCE,"₩1,171,600",No,,에미레이트항공,경유 1회,경유 1회,21시간 35분,ICN,VCE,"₩1,741,200",No,,에어프랑스,경유 1회,경유 1회,17시간 50분,ICN,VCE,"₩1,946,900",No,,2026-03-08 16:32:55
4월,YYZ,YYZ,4월 16일~25일,"₩237,793","₩1,300,000~1,700,000","₩1,300,000","₩1,700,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에어캐나다,경유 1회,경유 1회,20시간 23분,ICN,YYZ,"₩1,566,100",No,,에어캐나다,직항,경유 1회,13시간 25분,ICN,YYZ,"₩1,743,000",No,,대한항공,직항,경유 1회,13시간 20분,ICN,YYZ,"₩2,325,100",No,,2026-03-08 16:32:58
3월,VKO,VKO,3월 26일~4월 3일,"₩85,835","₩1,550,000~2,650,000","₩1,550,000","₩2,650,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공 플라이두바이,경유 1회,경유 1회,20시간 40분,ICN,VKO,"₩1,935,800",No,,터키항공,경유 1회,경유 1회,18시간 20분,ICN,VKO,"₩2,979,200",No,,터키항공,경유 1회,경유 1회,20시간 10분,ICN,VKO,"₩2,979,200",No,,2026-03-08 16:33:17
4월,ZQN,ZQN,4월 24일~5월 1일,"₩194,520","₩1,600,000~2,250,000","₩1,600,000","₩2,250,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,22시간 10분,ICN,ZQN,"₩1,683,400",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,18시간 25분,ICN,ZQN,"₩1,833,400",No,,아시아나항공 뉴질랜드항공,경유 1회,경유 1회,17시간 30분,ICN,ZQN,"₩1,982,100",No,,2026-03-08 16:33:21
3월,VVO,VVO,3월 30일~4월 7일,"₩78,975","₩850,000~6,700,000","₩850,000","₩6,700,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,15시간 20분,ICN,VVO,"₩673,100",No,,중국남방항공,경유 1회,경유 1회,8시간 20분,ICN,VVO,"₩673,100",No,,산둥항공 중국남방항공,경유 2회,경유 2회,12시간 35분,ICN,VVO,"₩1,932,400",No,,2026-03-08 16:33:39
4월,ZRH,ZRH,4월 2일~8일,"₩395,931","₩990,000~1,500,000","₩990,000","₩1,500,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,18시간 45분,ICN,ZRH,"₩938,000",No,,에티하드항공,경유 1회,경유 1회,20시간 5분,ICN,ZRH,"₩938,000",No,,에미레이트항공,경유 1회,경유 1회,20시간 25분,ICN,ZRH,"₩1,052,500",No,,2026-03-08 16:33:43
3월,YQB,YQB,3월 30일~4월 5일,"₩178,710","₩1,500,000~2,250,000","₩1,500,000","₩2,250,000",7월~10월,"7,8,9,10","1월, 3월~4월 및 11월","1,3,4,11",에어캐나다,경유 1회,경유 1회,27시간 40분,ICN,YQB,"₩2,412,100",No,,에어캐나다,경유 2회,경유 2회,27시간 38분,ICN,YQB,"₩2,611,000",No,,에어캐나다,경유 1회,경유 2회,16시간 35분,ICN,YQB,"₩2,706,800",No,,2026-03-08 16:34:01
4월,ALA,ALA,4월 5일~12일,"₩97,804","₩690,000~970,000","₩690,000","₩970,000",6월 및 8월~10월,"6,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",아시아나항공,직항,직항,6시간 40분,ICN,ALA,"₩703,300",No,,중국남방항공,경유 1회,경유 1회,15시간 45분,ICN,ALA,"₩910,400",No,,아스타나항공,직항,경유 1회,6시간 55분,ICN,ALA,"₩950,800",No,,2026-03-08 16:34:05
3월,YUL,YUL,3월 30일~4월 5일,"₩197,472","₩1,400,000~1,950,000","₩1,400,000","₩1,950,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",유나이티드항공 에어캐나다,경유 1회,경유 1회,18시간 20분,ICN,YUL,"₩1,734,800",No,,델타항공,경유 1회,경유 1회,20시간 20분,ICN,YUL,"₩1,922,800",No,,델타항공,경유 1회,경유 1회,17시간,ICN,YUL,"₩1,978,300",No,,2026-03-08 16:34:22
4월,ARN,ARN,4월 4일~12일,"₩169,995","₩1,050,000~1,800,000","₩1,050,000","₩1,800,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어프랑스 SAS항공,경유 1회,경유 1회,18시간,ICN,ARN,"₩1,064,500",No,,에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,ARN,"₩1,106,900",No,,대한항공 SAS항공,경유 1회,경유 1회,18시간 20분,ICN,ARN,"₩1,114,500",No,,2026-03-08 16:34:27
3월,YVR,YVR,3월 12일~21일,"₩234,663","₩990,000~1,500,000","₩990,000","₩1,500,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",하와이안항공 알래스카항공,경유 1회,경유 1회,16시간 20분,ICN,YVR,"₩1,792,983",No,,아시아나항공 에어캐나다,경유 1회,경유 1회,16시간 10분,ICN,YVR,"₩1,808,400",No,,델타항공,경유 1회,경유 1회,14시간 39분,ICN,YVR,"₩1,865,600",No,,2026-03-08 16:34:44
4월,ATH,ATH,4월 19일~25일,"₩196,190","₩950,000~1,600,000","₩950,000","₩1,600,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",샤먼항공 카타르항공,경유 2회,경유 2회,34시간 35분,ICN,ATH,"₩1,268,638",No,,에티오피아항공,경유 1회,경유 1회,20시간 15분,ICN,ATH,"₩1,489,100",No,,카타르항공,경유 1회,경유 1회,23시간 50분,ICN,ATH,"₩1,501,200",No,,2026-03-08 16:34:48
3월,YYZ,YYZ,3월 12일~19일,"₩218,363","₩1,350,000~1,750,000","₩1,350,000","₩1,750,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",유나이티드항공,경유 1회,경유 1회,18시간 7분,ICN,YYZ,"₩1,796,800",No,,유나이티드항공 에어캐나다,경유 1회,경유 1회,18시간 28분,ICN,YYZ,"₩1,796,800",No,,유나이티드항공 에어캐나다,경유 1회,경유 1회,17시간 43분,ICN,YYZ,"₩1,846,800",No,,2026-03-08 16:35:05
4월,BRU,BRU,4월 2일~9일,"₩223,504","₩960,000~1,500,000","₩960,000","₩1,500,000",8월~10월 및 12월,"8,9,10,12",1월 및 3월~5월,"1,3,4,5",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,BRU,"₩969,300",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,BRU,"₩1,098,400",No,,핀란드항공,경유 1회,경유 1회,18시간 30분,ICN,BRU,"₩1,376,700",No,,2026-03-08 16:35:11
3월,ZQN,ZQN,3월 16일~21일,"₩307,580","₩1,250,000~1,800,000","₩1,250,000","₩1,800,000",11월~2월,"2,11",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 2회,18시간 5분,ICN,ZQN,"₩1,497,287",No,,젯스타 콴타스항공,경유 1회,경유 2회,19시간 15분,ICN,ZQN,"₩1,896,400",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,24시간 35분,ICN,ZQN,"₩2,180,300",No,,2026-03-08 16:35:27
4월,BTH,BTH,4월 18일~25일,"₩29,112","₩410,000~690,000","₩410,000","₩690,000",12월~3월,"3,12",4월~7월,"4,5,6,7",제주항공,직항,직항,6시간 20분,ICN,BTH,"₩290,000",No,,Batik Air,경유 2회,경유 2회,40시간 15분,ICN,BTH,"₩491,500",No,,Batik Air,경유 2회,경유 2회,16시간 15분,ICN,BTH,"₩498,100",No,,2026-03-08 16:35:33
3월,ZRH,ZRH,3월 22일~30일,"₩380,275","₩900,000~1,250,000","₩900,000","₩1,250,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,21시간 5분,ICN,ZRH,"₩941,500",No,,에미레이트항공,경유 1회,경유 1회,20시간 45분,ICN,ZRH,"₩1,090,400",No,,에티하드항공,경유 1회,경유 1회,20시간 40분,ICN,ZRH,"₩1,103,400",No,,2026-03-08 16:35:49
4월,CAI,CAI,4월 5일~12일,"₩62,437","₩740,000~1,250,000","₩740,000","₩1,250,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",아시아나항공 하이난항공,경유 1회,경유 1회,28시간 40분,ICN,CAI,"₩911,896",No,,에티하드항공,경유 1회,경유 1회,17시간 40분,ICN,CAI,"₩1,011,300",No,,카타르항공,경유 1회,경유 1회,15시간 15분,ICN,CAI,"₩1,187,000",No,,2026-03-08 16:35:55
3월,ALA,ALA,3월 30일~4월 5일,"₩94,358","₩710,000~940,000","₩710,000","₩940,000",6월 및 8월~10월,"6,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",아스타나항공,경유 1회,경유 1회,11시간 25분,ICN,ALA,"₩1,159,200",No,,아스타나항공,직항,직항,6시간 55분,ICN,ALA,"₩1,271,200",No,,중국남방항공,경유 1회,경유 1회,14시간 5분,ICN,ALA,"₩1,325,100",No,,2026-03-08 16:36:11
4월,CGK,CGK,4월 11일~19일,"₩30,909","₩330,000~540,000","₩330,000","₩540,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,12시간 5분,ICN,CGK,"₩366,372",No,,스쿳항공,경유 2회,경유 2회,13시간 55분,ICN,CGK,"₩406,415",No,,캐세이패시픽항공,경유 1회,경유 1회,13시간 15분,ICN,CGK,"₩496,100",No,,2026-03-08 16:36:17
3월,ARN,ARN,3월 17일~24일,"₩166,499","₩970,000~1,500,000","₩970,000","₩1,500,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,22시간 20분,ICN,ARN,"₩1,229,500",No,,에미레이트항공,경유 1회,경유 1회,21시간,ICN,ARN,"₩1,357,400",No,,SAS항공,경유 1회,경유 1회,16시간 35분,ICN,ARN,"₩3,061,003",No,,2026-03-08 16:36:33
4월,CMN,CMN,4월 19일~25일,"₩91,689","₩1,250,000~1,900,000","₩1,250,000","₩1,900,000",11월~2월,"2,11",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,205,300",No,,터키항공,경유 1회,경유 1회,36시간 40분,ICN,CMN,"₩1,618,400",No,,카타르항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,716,700",No,,2026-03-08 16:36:39
3월,ATH,ATH,3월 23일~28일,"₩159,490","₩830,000~1,250,000","₩830,000","₩1,250,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,19시간 5분,ICN,ATH,"₩832,600",No,,에티하드항공,경유 1회,경유 1회,18시간 50분,ICN,ATH,"₩836,300",No,,카타르항공,경유 1회,경유 1회,17시간 50분,ICN,ATH,"₩1,224,500",No,,2026-03-08 16:36:54
4월,CPH,CPH,4월 20일~26일,"₩283,933","₩1,100,000~1,550,000","₩1,100,000","₩1,550,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",LOT 폴란드항공,경유 1회,경유 1회,17시간 55분,ICN,CPH,"₩1,235,600",No,,에티하드항공,경유 1회,경유 1회,20시간 15분,ICN,CPH,"₩1,455,900",No,,에미레이트항공,경유 1회,경유 1회,20시간 20분,ICN,CPH,"₩1,518,100",No,,2026-03-08 16:37:01
3월,BRU,BRU,3월 13일~19일,"₩251,640","₩870,000~1,250,000","₩870,000","₩1,250,000",8월~10월 및 12월,"8,9,10,12",1월 및 3월~5월,"1,3,4,5",카타르항공,경유 1회,경유 1회,21시간 5분,ICN,BRU,"₩1,099,500",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,BRU,"₩1,099,500",No,,에미레이트항공,경유 1회,경유 1회,26시간 45분,ICN,BRU,"₩1,378,600",No,,2026-03-08 16:37:16
4월,DOH,DOH,4월 3일~9일,"₩114,058","₩760,000~1,150,000","₩760,000","₩1,150,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,19시간 10분,ICN,DOH,"₩642,200",No,,카타르항공,직항,직항,10시간 20분,ICN,DOH,"₩1,036,400",No,,카타르항공,직항,직항,10시간 20분,ICN,DOH,"₩1,036,400",No,,2026-03-08 16:37:23
3월,BTH,BTH,3월 19일~25일,"₩27,641","₩430,000~1,050,000","₩430,000","₩1,050,000",12월~3월,"3,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,15시간 40분,ICN,BTH,"₩323,500",No,,대한항공 가루다항공,경유 1회,경유 1회,22시간 15분,ICN,BTH,"₩1,115,400",No,,가루다항공,경유 1회,경유 1회,26시간 45분,ICN,BTH,"₩1,404,700",No,,2026-03-08 16:37:39
4월,DPS,DPS,4월 19일~25일,"₩37,016","₩335,000~530,000","₩335,000","₩530,000",6월~7월 및 12월~1월,"1,6,7,12","2월, 4월~5월 및 11월","2,4,5,11",스쿳항공,경유 2회,경유 2회,12시간 15분,ICN,DPS,"₩416,764",No,,캐세이패시픽항공,경유 1회,경유 1회,14시간 5분,ICN,DPS,"₩423,800",No,,캐세이패시픽항공,경유 1회,경유 1회,10시간 40분,ICN,DPS,"₩423,800",No,,2026-03-08 16:37:45
3월,CAI,CAI,3월 27일~4월 3일,"₩62,280","₩880,000~1,250,000","₩880,000","₩1,250,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,18시간 20분,ICN,CAI,"₩1,021,960",No,,에미레이트항공,경유 1회,경유 1회,17시간 45분,ICN,CAI,"₩1,227,600",No,,카타르항공,경유 1회,경유 1회,24시간 15분,ICN,CAI,"₩1,250,900",No,,2026-03-08 16:38:01
4월,DXB,DXB,4월 2일~8일,"₩120,526","₩465,000~940,000","₩465,000","₩940,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,18시간 20분,ICN,DXB,"₩643,700",No,,에미레이트항공,직항,직항,9시간 30분,ICN,DXB,"₩1,108,600",No,,대한항공,직항,직항,10시간 30분,ICN,DXB,"₩1,274,200",No,,2026-03-08 16:38:07
3월,CGK,CGK,3월 19일~28일,"₩31,214","₩365,000~620,000","₩365,000","₩620,000",10월~1월,"1,10",4월~7월,"4,5,6,7",말레이항공,경유 1회,경유 1회,10시간 20분,ICN,CGK,"₩498,000",No,,말레이항공,경유 1회,경유 1회,11시간 50분,ICN,CGK,"₩498,000",No,,가루다항공,직항,직항,7시간 25분,ICN,CGK,"₩726,700",No,,2026-03-08 16:38:23
4월,EZE,EZE,4월 7일~13일,"₩94,586","₩2,150,000~2,950,000","₩2,150,000","₩2,950,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에티오피아항공,경유 2회,경유 2회,32시간 5분,ICN,EZE,"₩2,409,800",No,,에미레이트항공,경유 2회,경유 2회,33시간 10분,ICN,EZE,"₩2,686,600",No,,델타항공,경유 1회,경유 1회,26시간 55분,ICN,EZE,"₩3,662,100",No,,2026-03-08 16:38:30
3월,CMN,CMN,3월 13일~18일,"₩77,966","₩1,200,000~1,650,000","₩1,200,000","₩1,650,000",11월~2월,"2,11",4월~7월,"4,5,6,7",카타르항공 모로코항공,경유 1회,경유 1회,39시간 15분,ICN,CMN,"₩1,301,900",No,,카타르항공,경유 1회,경유 1회,21시간 40분,ICN,CMN,"₩1,371,500",No,,에미레이트항공,경유 1회,경유 1회,21시간 30분,ICN,CMN,"₩1,522,500",No,,2026-03-08 16:38:45
4월,GUM,GUM,4월 12일~18일,"₩152,935","₩270,000~550,000","₩270,000","₩550,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 30분,ICN,GUM,"₩280,700",No,,진에어,직항,직항,4시간 30분,ICN,GUM,"₩315,700",No,,대한항공,직항,직항,4시간 30분,ICN,GUM,"₩339,700",No,,2026-03-08 16:38:52
3월,CPH,CPH,3월 27일~4월 5일,"₩255,062","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,22시간 10분,ICN,CPH,"₩1,436,474",No,,카타르항공,경유 1회,경유 1회,21시간 10분,ICN,CPH,"₩1,497,500",No,,에티하드항공,경유 1회,경유 1회,21시간 5분,ICN,CPH,"₩1,505,900",No,,2026-03-08 16:39:06
4월,HNL,HNL,4월 5일~13일,"₩312,596","₩810,000~1,350,000","₩810,000","₩1,350,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어프레미아,직항,직항,8시간 50분,ICN,HNL,"₩698,500",No,,아시아나항공,직항,직항,8시간 45분,ICN,HNL,"₩899,200",No,,대한항공,직항,직항,8시간 30분,ICN,HNL,"₩1,269,200",No,,2026-03-08 16:39:13
3월,DOH,DOH,3월 30일~4월 5일,"₩135,072","₩710,000~940,000","₩710,000","₩940,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,19시간 10분,ICN,DOH,"₩940,200",No,,카타르항공,직항,직항,10시간 20분,ICN,DOH,"₩1,080,200",No,,에티하드항공,경유 1회,경유 1회,13시간 55분,ICN,DOH,"₩1,238,100",No,,2026-03-08 16:39:28
4월,KEF,KEF,4월 17일~22일,"₩236,235","₩1,300,000~2,000,000","₩1,300,000","₩2,000,000",7월~10월,"7,8,9,10",3월~6월,"3,4,5,6",LOT 폴란드항공,경유 1회,경유 1회,24시간 45분,ICN,KEF,"₩1,166,700",No,,아시아나항공 루프트한자 Discover Airlines,경유 2회,경유 2회,24시간 50분,ICN,KEF,"₩2,002,900",No,,에미레이트항공 아이슬란드항공,경유 2회,경유 2회,27시간 30분,ICN,KEF,"₩2,043,400",No,,2026-03-08 16:39:35
3월,DPS,DPS,3월 23일~30일,"₩36,487","₩335,000~480,000","₩335,000","₩480,000",6월~7월 및 12월~1월,"1,6,7,12","2월, 4월~5월 및 11월","2,4,5,11",스쿳항공,경유 1회,경유 1회,23시간 35분,ICN,DPS,"₩543,830",No,,Batik Air,경유 1회,경유 1회,11시간 10분,ICN,DPS,"₩617,100",No,,에어아시아 X 인도네시아 에어아시아,경유 1회,경유 1회,12시간 35분,ICN,DPS,"₩672,565",No,,2026-03-08 16:39:50
4월,KTM,KTM,4월 24일~5월 3일,"₩41,486","₩570,000~880,000","₩570,000","₩880,000",12월~3월,"3,12",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,10시간 30분,ICN,KTM,"₩700,800",No,,중국남방항공,경유 1회,경유 1회,22시간,ICN,KTM,"₩753,100",No,,Batik Air,경유 1회,경유 1회,12시간 30분,ICN,KTM,"₩1,085,900",No,,2026-03-08 16:39:57
3월,DXB,DXB,3월 30일~4월 5일,"₩120,759","₩630,000~910,000","₩630,000","₩910,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,18시간 20분,ICN,DXB,"₩762,400",No,,에미레이트항공,직항,직항,9시간 30분,ICN,DXB,"₩1,199,200",No,,에미레이트항공,직항,직항,9시간 30분,ICN,DXB,"₩1,214,200",No,,2026-03-08 16:40:12
