Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
4월,VKO,VKO,4월 9일~15일,"₩85,276","₩1,650,000~2,600,000","₩1,650,000","₩2,600,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공 플라이두바이,경유 1회,경유 1회,21시간 20분,ICN,VKO,"₩1,573,300",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,31시간 35분,ICN,VKO,"₩1,720,600",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,30시간 25분,ICN,VKO,"₩3,137,200",No,,2026-03-07 18:14:29
3월,SIN,SIN,3월 29일~4월 7일,"₩129,143","₩330,000~440,000","₩330,000","₩440,000","3월, 10월 및 12월~1월","1,3,10,12",4월~7월,"4,5,6,7",제주항공,직항,직항,6시간 35분,ICN,SIN,"₩247,800",No,,티웨이항공,직항,직항,6시간 40분,ICN,SIN,"₩463,200",No,,대한항공,직항,직항,6시간 25분,ICN,SIN,"₩657,400",No,,2026-03-07 18:14:41
4월,VVO,VVO,4월 24일~5월 2일,"₩83,218","₩700,000~2,300,000","₩700,000","₩2,300,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,8시간,ICN,VVO,"₩580,000",No,,중국남방항공,경유 1회,경유 1회,15시간,ICN,VVO,"₩580,000",No,,산둥항공 중국남방항공,경유 2회,경유 2회,16시간,ICN,VVO,"₩1,927,400",No,,2026-03-07 18:14:46
3월,STN,STN,3월 30일~4월 6일,"₩223,074","₩1,200,000~2,050,000","₩1,200,000","₩2,050,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공,경유 1회,경유 1회,22시간 10분,ICN,STN,"₩1,165,300",No,,에미레이트항공,경유 1회,경유 1회,21시간,ICN,STN,"₩1,340,000",No,,터키항공,경유 1회,경유 1회,19시간 55분,ICN,STN,"₩2,261,300",No,,2026-03-07 18:14:59
4월,YQB,YQB,4월 18일~24일,"₩176,930","₩1,500,000~2,150,000","₩1,500,000","₩2,150,000",7월~10월,"7,8,9,10","1월, 3월~4월 및 11월","1,3,4,11",에어캐나다,경유 1회,경유 1회,27시간 40분,ICN,YQB,"₩1,545,700",No,,에어캐나다,경유 1회,경유 2회,16시간 35분,ICN,YQB,"₩2,052,900",No,,대한항공 에어캐나다,경유 2회,경유 2회,25시간 20분,ICN,YQB,"₩2,400,200",No,,2026-03-07 18:15:03
3월,SVO,SVO,3월 26일~4월 3일,"₩85,835","₩920,000~1,450,000","₩920,000","₩1,450,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,SVO,"₩945,300",No,,카타르항공,경유 1회,경유 1회,20시간 25분,ICN,SVO,"₩1,628,400",No,,중국남방항공,경유 1회,경유 1회,13시간 35분,ICN,SVO,"₩2,063,600",No,,2026-03-07 18:15:19
4월,YUL,YUL,4월 16일~22일,"₩202,403","₩1,400,000~1,850,000","₩1,400,000","₩1,850,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,25시간 31분,ICN,YUL,"₩1,469,600",No,,유나이티드항공 에어캐나다,경유 1회,경유 1회,18시간 20분,ICN,YUL,"₩1,684,800",No,,델타항공,경유 1회,경유 1회,16시간 46분,ICN,YUL,"₩1,752,700",No,,2026-03-07 18:15:20
4월,YVR,YVR,4월 16일~23일,"₩280,268","₩1,050,000~1,450,000","₩1,050,000","₩1,450,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",티웨이항공,직항,직항,10시간 15분,ICN,YVR,"₩1,304,800",No,,유나이티드항공,경유 1회,경유 1회,15시간 18분,ICN,YVR,"₩1,365,900",No,,대한항공,직항,직항,9시간 50분,ICN,YVR,"₩1,498,600",No,,2026-03-07 18:15:37
3월,SVQ,SVQ,3월 30일~4월 6일,"₩423,717","₩1,200,000~2,050,000","₩1,200,000","₩2,050,000","3월, 9월~10월 및 12월","3,9,10,12",4월~7월,"4,5,6,7",에어프랑스,경유 1회,경유 1회,18시간 45분,ICN,SVQ,"₩1,737,600",No,,에어프랑스 KLM 트랜스아비아닷컴,경유 2회,경유 2회,28시간 55분,ICN,SVQ,"₩1,878,000",No,,대한항공 에어프랑스,경유 1회,경유 1회,19시간 5분,ICN,SVQ,"₩1,954,200",No,,2026-03-07 18:15:39
4월,YYZ,YYZ,4월 30일~5월 9일,"₩251,128","₩1,300,000~1,700,000","₩1,300,000","₩1,700,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에어캐나다,경유 1회,경유 2회,20시간 23분,ICN,YYZ,"₩1,527,700",No,,웨스트젯,경유 1회,경유 1회,16시간 25분,ICN,YYZ,"₩1,534,602",No,,에어캐나다,직항,직항,13시간 25분,ICN,YYZ,"₩1,917,300",No,,2026-03-07 18:15:55
3월,SYD,SYD,3월 20일~25일,"₩273,103","₩590,000~910,000","₩590,000","₩910,000",10월~1월,"1,10",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,19시간 5분,ICN,SYD,"₩803,400",No,,말레이항공,경유 1회,경유 1회,18시간 50분,ICN,SYD,"₩989,000",No,,말레이항공,경유 1회,경유 1회,18시간 25분,ICN,SYD,"₩1,057,000",No,,2026-03-07 18:15:58
4월,ZQN,ZQN,4월 24일~5월 1일,"₩194,520","₩1,600,000~2,250,000","₩1,600,000","₩2,250,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,22시간 10분,ICN,ZQN,"₩1,458,400",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,20시간 20분,ICN,ZQN,"₩1,683,400",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,18시간 25분,ICN,ZQN,"₩1,833,400",No,,2026-03-07 18:16:12
3월,SZX,SZX,3월 9일~16일,"₩54,951","₩235,000~295,000","₩235,000","₩295,000",9월~12월,"9,10,11,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,4시간 20분,ICN,SZX,"₩212,800",No,,심천항공,직항,경유 1회,4시간 25분,ICN,SZX,"₩375,200",No,,심천항공,직항,직항,4시간 25분,ICN,SZX,"₩487,200",No,,2026-03-07 18:16:19
4월,ZRH,ZRH,4월 2일~10일,"₩399,138","₩990,000~1,500,000","₩990,000","₩1,500,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,18시간 45분,ICN,ZRH,"₩938,000",No,,에티하드항공,경유 1회,경유 1회,20시간 5분,ICN,ZRH,"₩938,000",No,,KLM,경유 1회,경유 1회,17시간 10분,ICN,ZRH,"₩1,362,700",No,,2026-03-07 18:16:29
3월,TAO,TAO,3월 12일~18일,"₩41,071","₩175,000~225,000","₩175,000","₩225,000",9월~12월,"9,10,11,12","2월~3월, 5월 및 7월","2,3,5,7",진에어,직항,직항,1시간 50분,ICN,TAO,"₩186,900",No,,산둥항공,직항,직항,1시간 35분,ICN,TAO,"₩203,400",No,,대한항공,직항,직항,1시간 50분,ICN,TAO,"₩220,300",No,,2026-03-07 18:16:39
4월,ALA,ALA,4월 26일~5월 4일,"₩98,996","₩690,000~970,000","₩690,000","₩970,000",6월 및 8월~10월,"6,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",아시아나항공,직항,직항,6시간 40분,ICN,ALA,"₩703,300",No,,아스타나항공,직항,직항,6시간 55분,ICN,ALA,"₩981,200",No,,중국남방항공,경유 1회,경유 1회,15시간 45분,ICN,ALA,"₩1,117,800",No,,2026-03-07 18:16:46
3월,TPE,TPE,3월 28일~4월 6일,"₩108,080","₩245,000~355,000","₩245,000","₩355,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",스쿳항공,직항,직항,2시간 45분,ICN,TPE,"₩264,999",No,,타이거항공 타이완,직항,직항,2시간 45분,ICN,TPE,"₩288,298",No,,진에어,직항,직항,2시간 50분,ICN,TPE,"₩339,900",No,,2026-03-07 18:17:01
4월,ARN,ARN,4월 4일~9일,"₩164,852","₩1,050,000~1,800,000","₩1,050,000","₩1,800,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,ARN,"₩1,004,900",No,,에어프랑스 SAS항공,경유 1회,경유 1회,18시간,ICN,ARN,"₩1,090,600",No,,카타르항공,경유 1회,경유 1회,19시간 50분,ICN,ARN,"₩1,285,200",No,,2026-03-07 18:17:03
3월,TSA,TSA,3월 28일~4월 6일,"₩108,080","₩445,000~650,000","₩445,000","₩650,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,24시간 40분,ICN,TSA,"₩559,900",No,,대한항공 에바항공,경유 1회,경유 1회,11시간 35분,ICN,TSA,"₩1,317,900",No,,샤먼항공,경유 1회,경유 1회,30시간 25분,ICN,TSA,"₩792,400",No,,2026-03-07 18:17:20
4월,ATH,ATH,4월 5일~11일,"₩197,851","₩950,000~1,600,000","₩950,000","₩1,600,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,24시간 50분,ICN,ATH,"₩836,300",No,,에티하드항공,경유 1회,경유 1회,18시간 30분,ICN,ATH,"₩1,002,600",No,,에티하드항공,경유 1회,경유 1회,42시간 30분,ICN,ATH,"₩870,700",No,,2026-03-07 18:17:20
4월,BRU,BRU,4월 2일~9일,"₩223,013","₩960,000~1,500,000","₩960,000","₩1,500,000",8월~10월 및 12월,"8,9,10,12",1월 및 3월~5월,"1,3,4,5",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,BRU,"₩969,300",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,BRU,"₩1,098,400",No,,KLM,경유 1회,경유 1회,16시간 10분,ICN,BRU,"₩1,319,200",No,,2026-03-07 18:17:38
3월,UBN,UBN,3월 26일~4월 2일,"₩118,520","₩405,000~520,000","₩405,000","₩520,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",제주항공,직항,직항,3시간 45분,ICN,UBN,"₩421,900",No,,대한항공,직항,직항,3시간 40분,ICN,UBN,"₩579,300",No,,에어로몽골리아,직항,직항,3시간 30분,ICN,UBN,N/A,No,,2026-03-07 18:17:42
4월,BTH,BTH,4월 18일~25일,"₩29,048","₩410,000~690,000","₩410,000","₩690,000",12월~3월,"3,12",4월~7월,"4,5,6,7",제주항공,직항,직항,6시간 20분,ICN,BTH,"₩290,000",No,,Batik Air,경유 2회,경유 2회,40시간 15분,ICN,BTH,"₩418,300",No,,Batik Air,경유 2회,경유 2회,16시간 15분,ICN,BTH,"₩424,900",No,,2026-03-07 18:17:55
3월,UTP,UTP,3월 16일~25일,"₩46,022","₩510,000~1,100,000","₩510,000","₩1,100,000",10월~1월,"1,10",4월~7월,"4,5,6,7",타이라이언에어,경유 2회,경유 2회,27시간 5분,ICN,UTP,"₩1,200,650",No,,대한항공 방콕항공,경유 2회,경유 2회,17시간 30분,ICN,UTP,"₩1,504,100",No,,대한항공 방콕항공,경유 2회,경유 2회,17시간 30분,ICN,UTP,"₩1,504,100",No,,2026-03-07 18:18:02
4월,CAI,CAI,4월 5일~12일,"₩62,300","₩740,000~1,250,000","₩740,000","₩1,250,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",아시아나항공 하이난항공,경유 1회,경유 1회,28시간 40분,ICN,CAI,"₩911,896",No,,에티하드항공,경유 1회,경유 1회,17시간 40분,ICN,CAI,"₩1,011,300",No,,카타르항공,경유 1회,경유 1회,15시간 15분,ICN,CAI,"₩1,187,000",No,,2026-03-07 18:18:12
3월,VCE,VCE,3월 26일~4월 4일,"₩251,780","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",3월~4월 및 12월~1월,"1,3,4,12",에티하드항공 ITA,경유 2회,경유 2회,24시간 40분,ICN,VCE,"₩1,171,600",No,,에미레이트항공,경유 1회,경유 1회,21시간 35분,ICN,VCE,"₩1,741,200",No,,에어프랑스,경유 1회,경유 1회,17시간 50분,ICN,VCE,"₩1,866,500",No,,2026-03-07 18:18:19
4월,CGK,CGK,4월 12일~21일,"₩30,681","₩330,000~540,000","₩330,000","₩540,000",10월~1월,"1,10",4월~7월,"4,5,6,7",캐세이패시픽항공,경유 1회,경유 1회,23시간,ICN,CGK,"₩426,100",No,,캐세이패시픽항공,경유 1회,경유 1회,13시간 15분,ICN,CGK,"₩461,100",No,,스쿳항공,경유 2회,경유 2회,11시간 45분,ICN,CGK,"₩504,364",No,,2026-03-07 18:18:30
3월,VKO,VKO,3월 26일~4월 3일,"₩85,646","₩1,550,000~2,650,000","₩1,550,000","₩2,650,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공 플라이두바이,경유 1회,경유 1회,20시간 40분,ICN,VKO,"₩1,760,000",No,,터키항공,경유 1회,경유 1회,18시간 20분,ICN,VKO,"₩2,979,200",No,,터키항공,경유 1회,경유 1회,20시간 10분,ICN,VKO,"₩2,979,200",No,,2026-03-07 18:18:39
4월,CMN,CMN,4월 19일~25일,"₩91,488","₩1,250,000~1,900,000","₩1,250,000","₩1,900,000",11월~2월,"2,11",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,205,300",No,,카타르항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,716,700",No,,에티하드항공,경유 1회,경유 1회,37시간 45분,ICN,CMN,"₩1,205,300",No,,2026-03-07 18:18:47
3월,VVO,VVO,3월 30일~4월 7일,"₩78,801","₩850,000~6,700,000","₩850,000","₩6,700,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,15시간 20분,ICN,VVO,"₩673,100",No,,중국남방항공,경유 1회,경유 1회,8시간 20분,ICN,VVO,"₩673,100",No,,산둥항공 중국남방항공,경유 2회,경유 2회,11시간 20분,ICN,VVO,"₩2,156,100",No,,2026-03-07 18:18:59
4월,CPH,CPH,4월 20일~26일,"₩283,309","₩1,100,000~1,550,000","₩1,100,000","₩1,550,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",LOT 폴란드항공,경유 1회,경유 1회,17시간 55분,ICN,CPH,"₩1,235,600",No,,에티하드항공,경유 1회,경유 1회,20시간 15분,ICN,CPH,"₩1,455,900",No,,에미레이트항공,경유 1회,경유 1회,20시간 20분,ICN,CPH,"₩1,518,100",No,,2026-03-07 18:19:04
3월,YQB,YQB,3월 30일~4월 6일,"₩177,634","₩1,500,000~2,250,000","₩1,500,000","₩2,250,000",7월~10월,"7,8,9,10","1월, 3월~4월 및 11월","1,3,4,11",유나이티드항공,경유 2회,경유 2회,24시간 11분,ICN,YQB,"₩1,948,300",No,,제주항공 에어캐나다,경유 2회,경유 2회,24시간 46분,ICN,YQB,"₩2,368,800",No,,에어캐나다,경유 1회,경유 2회,16시간 35분,ICN,YQB,"₩2,706,800",No,,2026-03-07 18:19:18
4월,DOH,DOH,4월 3일~10일,"₩113,953","₩760,000~1,150,000","₩760,000","₩1,150,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,19시간 10분,ICN,DOH,"₩642,200",No,,카타르항공,직항,직항,10시간 20분,ICN,DOH,"₩1,036,400",No,,카타르항공,직항,직항,10시간 20분,ICN,DOH,"₩1,036,400",No,,2026-03-07 18:19:21
3월,YUL,YUL,3월 30일~4월 5일,"₩197,038","₩1,400,000~1,950,000","₩1,400,000","₩1,950,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",유나이티드항공 에어캐나다,경유 1회,경유 1회,18시간 20분,ICN,YUL,"₩1,734,800",No,,델타항공,경유 1회,경유 1회,20시간 20분,ICN,YUL,"₩1,922,800",No,,델타항공,경유 1회,경유 1회,17시간,ICN,YUL,"₩1,925,800",No,,2026-03-07 18:19:38
4월,DPS,DPS,4월 19일~27일,"₩36,927","₩335,000~530,000","₩335,000","₩530,000",6월~7월 및 12월~1월,"1,6,7,12","2월, 4월~5월 및 11월","2,4,5,11",에어아시아 X 에어아시아,경유 1회,경유 1회,12시간,ICN,DPS,"₩353,037",No,,에어아시아 X 인도네시아 에어아시아,경유 1회,경유 1회,13시간 55분,ICN,DPS,"₩353,037",No,,캐세이패시픽항공,경유 1회,경유 1회,14시간 5분,ICN,DPS,"₩423,800",No,,2026-03-07 18:19:39
4월,DXB,DXB,4월 2일~8일,"₩120,262","₩465,000~940,000","₩465,000","₩940,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,18시간 20분,ICN,DXB,"₩643,700",No,,에미레이트항공,직항,직항,9시간 30분,ICN,DXB,"₩1,108,600",No,,대한항공,직항,직항,10시간 30분,ICN,DXB,"₩1,201,900",No,,2026-03-07 18:19:56
3월,YVR,YVR,3월 12일~21일,"₩234,147","₩990,000~1,500,000","₩990,000","₩1,500,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",델타항공,경유 1회,경유 1회,14시간 39분,ICN,YVR,"₩1,790,600",No,,티웨이항공,직항,직항,10시간 5분,ICN,YVR,"₩2,009,800",No,,대한항공,직항,경유 1회,9시간 45분,ICN,YVR,"₩2,109,800",No,,2026-03-07 18:20:00
4월,EZE,EZE,4월 6일~12일,"₩93,951","₩2,150,000~2,950,000","₩2,150,000","₩2,950,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",아메리칸항공 에어캐나다,경유 2회,경유 2회,32시간 50분,ICN,EZE,"₩2,630,200",No,,에미레이트항공,경유 2회,경유 2회,33시간 10분,ICN,EZE,"₩3,230,801",No,,델타항공,경유 1회,경유 1회,26시간 55분,ICN,EZE,"₩3,337,100",No,,2026-03-07 18:20:13
3월,YYZ,YYZ,3월 9일~17일,"₩213,658","₩1,350,000~1,750,000","₩1,350,000","₩1,750,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",유나이티드항공 에어캐나다,경유 1회,경유 1회,18시간 28분,ICN,YYZ,"₩1,849,300",No,,유나이티드항공,경유 1회,경유 1회,27시간 30분,ICN,YYZ,"₩1,849,300",No,,델타항공,경유 2회,경유 2회,26시간,ICN,YYZ,"₩2,103,700",No,,2026-03-07 18:20:20
4월,GUM,GUM,4월 12일~18일,"₩152,599","₩270,000~550,000","₩270,000","₩550,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 30분,ICN,GUM,"₩280,700",No,,진에어,직항,직항,4시간 30분,ICN,GUM,"₩315,700",No,,대한항공,직항,직항,4시간 30분,ICN,GUM,"₩339,700",No,,2026-03-07 18:20:30
3월,ZQN,ZQN,3월 16일~21일,"₩306,904","₩1,250,000~1,800,000","₩1,250,000","₩1,800,000",11월~2월,"2,11",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 2회,18시간 5분,ICN,ZQN,"₩1,513,657",No,,젯스타 콴타스항공,경유 1회,경유 2회,19시간 15분,ICN,ZQN,"₩1,865,700",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,24시간 35분,ICN,ZQN,"₩2,180,300",No,,2026-03-07 18:20:41
4월,HNL,HNL,4월 6일~15일,"₩310,646","₩810,000~1,350,000","₩810,000","₩1,350,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어프레미아,직항,직항,8시간 50분,ICN,HNL,"₩638,500",No,,아시아나항공,직항,직항,8시간 45분,ICN,HNL,"₩899,200",No,,대한항공,직항,직항,8시간 30분,ICN,HNL,"₩924,200",No,,2026-03-07 18:20:47
3월,ZRH,ZRH,3월 22일~30일,"₩379,440","₩900,000~1,250,000","₩900,000","₩1,250,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,21시간 5분,ICN,ZRH,"₩941,500",No,,에미레이트항공,경유 1회,경유 1회,20시간 45분,ICN,ZRH,"₩1,090,400",No,,에티하드항공,경유 1회,경유 1회,20시간 40분,ICN,ZRH,"₩1,253,800",No,,2026-03-07 18:20:58
4월,KEF,KEF,4월 24일~29일,"₩233,873","₩1,300,000~2,000,000","₩1,300,000","₩2,000,000",7월~10월,"7,8,9,10",3월~6월,"3,4,5,6",LOT 폴란드항공,경유 1회,경유 1회,24시간 45분,ICN,KEF,"₩1,361,700",No,,아시아나항공 루프트한자 Discover Airlines,경유 2회,경유 2회,24시간 50분,ICN,KEF,"₩1,687,000",No,,카타르항공 아이슬란드항공,경유 2회,경유 2회,26시간 55분,ICN,KEF,"₩1,950,500",No,,2026-03-07 18:21:05
3월,ALA,ALA,3월 27일~4월 2일,"₩91,098","₩710,000~940,000","₩710,000","₩940,000",6월 및 8월~10월,"6,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",아스타나항공,직항,직항,7시간 10분,ICN,ALA,"₩1,264,200",No,,중국남방항공,경유 1회,경유 1회,16시간 15분,ICN,ALA,"₩1,355,900",No,,우즈베키스탄항공 아스타나항공,경유 1회,경유 1회,11시간 10분,ICN,ALA,"₩1,963,100",No,,2026-03-07 18:21:19
4월,KTM,KTM,4월 26일~5월 3일,"₩41,567","₩570,000~880,000","₩570,000","₩880,000",12월~3월,"3,12",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,10시간 30분,ICN,KTM,"₩700,800",No,,중국남방항공,경유 1회,경유 1회,22시간,ICN,KTM,"₩700,800",No,,중국남방항공,경유 1회,경유 1회,16시간 5분,ICN,KTM,"₩700,800",No,,2026-03-07 18:21:22
3월,ARN,ARN,3월 17일~24일,"₩166,133","₩970,000~1,500,000","₩970,000","₩1,500,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,22시간 20분,ICN,ARN,"₩1,229,500",No,,에미레이트항공,경유 1회,경유 1회,21시간,ICN,ARN,"₩1,357,400",No,,에미레이트항공,경유 1회,경유 1회,45시간,ICN,ARN,"₩1,446,800",No,,2026-03-07 18:21:39
4월,LIM,LIM,4월 17일~24일,"₩86,377","₩1,900,000~2,450,000","₩1,900,000","₩2,450,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 라탐항공,경유 1회,경유 1회,37시간 55분,ICN,LIM,"₩1,878,400",No,,아시아나항공 라탐항공,경유 1회,경유 1회,24시간 5분,ICN,LIM,"₩1,949,900",No,,대한항공 델타항공,경유 1회,경유 1회,25시간 20분,ICN,LIM,"₩2,166,100",No,,2026-03-07 18:21:39
4월,LIS,LIS,4월 28일~5월 3일,"₩228,911","₩1,100,000~1,750,000","₩1,100,000","₩1,750,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,37시간 50분,ICN,LIS,"₩1,124,000",No,,에티하드항공,경유 1회,경유 1회,21시간 40분,ICN,LIS,"₩1,213,200",No,,에미레이트항공,경유 1회,경유 1회,21시간 50분,ICN,LIS,"₩1,474,300",No,,2026-03-07 18:21:56
3월,ATH,ATH,3월 23일~29일,"₩161,479","₩830,000~1,250,000","₩830,000","₩1,250,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,19시간 5분,ICN,ATH,"₩832,600",No,,에미레이트항공,경유 1회,경유 1회,21시간 20분,ICN,ATH,"₩1,391,700",No,,카타르항공,경유 1회,경유 1회,17시간 50분,ICN,ATH,"₩1,583,800",No,,2026-03-07 18:22:00
4월,LPB,LPB,4월 5일~10일,"₩65,461","₩2,350,000~3,250,000","₩2,350,000","₩3,250,000",12월~3월,"3,12",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 2회,29시간 15분,ICN,LPB,"₩3,557,418",No,,KLM 아비앙카항공,경유 2회,경유 3회,40시간 55분,ICN,LPB,"₩3,851,700",No,,대한항공 아비앙카항공,경유 3회,경유 3회,32시간 15분,ICN,LPB,"₩4,213,400",No,,2026-03-07 18:22:14
3월,BRU,BRU,3월 26일~4월 1일,"₩209,942","₩870,000~1,250,000","₩870,000","₩1,250,000",8월~10월 및 12월,"8,9,10,12",1월 및 3월~5월,"1,3,4,5",에티하드항공,경유 1회,경유 1회,20시간 45분,ICN,BRU,"₩1,097,600",No,,에미레이트항공,경유 1회,경유 1회,21시간 5분,ICN,BRU,"₩1,428,200",No,,카타르항공,경유 1회,경유 1회,21시간 5분,ICN,BRU,"₩1,589,800",No,,2026-03-07 18:22:21
4월,LPQ,LPQ,4월 28일~5월 6일,"₩48,173","₩540,000~1,300,000","₩540,000","₩1,300,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공 방콕항공,경유 2회,경유 2회,22시간 55분,ICN,LPQ,"₩1,007,900",No,,THAI 방콕항공,경유 1회,경유 1회,21시간 10분,ICN,LPQ,"₩1,177,300",No,,대한항공 방콕항공,경유 1회,경유 1회,18시간 20분,ICN,LPQ,"₩1,184,000",No,,2026-03-07 18:22:31
3월,BTH,BTH,3월 19일~25일,"₩27,581","₩430,000~1,050,000","₩430,000","₩1,050,000",12월~3월,"3,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,15시간 40분,ICN,BTH,"₩323,500",No,,대한항공 가루다항공,경유 1회,경유 1회,22시간 15분,ICN,BTH,"₩1,175,400",No,,가루다항공,경유 1회,경유 1회,26시간 45분,ICN,BTH,"₩1,404,700",No,,2026-03-07 18:22:42
4월,MFM,MFM,4월 2일~9일,"₩114,076","₩230,000~420,000","₩230,000","₩420,000",10월~1월,"1,10",2월~5월,"2,3,4,5",제주항공,직항,직항,4시간,ICN,MFM,"₩243,500",No,,대한항공,직항,직항,3시간 50분,ICN,MFM,"₩463,200",No,,에어마카오,직항,직항,3시간 50분,ICN,MFM,"₩475,100",No,,2026-03-07 18:22:49
3월,CAI,CAI,3월 27일~4월 3일,"₩62,144","₩880,000~1,250,000","₩880,000","₩1,250,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,18시간 20분,ICN,CAI,"₩1,021,960",No,,에미레이트항공,경유 1회,경유 1회,17시간 45분,ICN,CAI,"₩1,227,600",No,,카타르항공,경유 1회,경유 1회,24시간 15분,ICN,CAI,"₩1,250,900",No,,2026-03-07 18:22:59
4월,MLE,MLE,4월 23일~5월 1일,"₩136,702","₩540,000~890,000","₩540,000","₩890,000",N/A,N/A,N/A,N/A,Batik Air,경유 1회,경유 1회,19시간 25분,ICN,MLE,"₩687,400",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 15분,ICN,MLE,"₩826,286",No,,에티하드항공,경유 1회,경유 1회,16시간 10분,ICN,MLE,"₩1,190,000",No,,2026-03-07 18:23:06
